is there anything else	reqalts
gastropub	inform
sil	null
anything	inform
im looking for a cheap restaurant	inform
sil	null
romanian	inform
what area	request
im looking for a restaurant in the center of town that serves	inform
any	inform
sil	null
thank you goodbye	thankyou
what is the phone number	request
how about spanish	reqalts
thank you	thankyou
sil	null
no	negate
thank you good bye	thankyou
what is the phone number	request
phone number	request
dont care	inform
any area	inform
im looking for a cheap restaurant and it should be in the south part of town	inform
i need a restaurant that serves asian oriental food	inform
food	inform
yes	affirm
how about french	reqalts
dont care	inform
thank you good bye	thankyou
expensive european food	inform
restaurant and it should be	inform
any price range	inform
thank you good bye	thankyou
moderately priced restaurant south part of town	inform
is there a restaurant in the west part of town that serves vietnamese food	reqalts
whats the address	request
what is the address	request
whats the phone number	request
the turkiesh food	inform
seafood	inform
no	negate
phone number	request
are there any other restaurants	reqalts
thank you good bye	thankyou
what is the post code	request
uh yes i would like a restaurant in the center and it should serve jamaica	affirm
cheap	inform
good bye	bye
how about asian oriental	reqalts
seafood	inform
thank you good bye	thankyou
and phone nubmer	request
no	negate
international food in the west part of	inform
a moderately priced restaurant in the south part of town	inform
hungarian food in the west part of town	inform
yes	affirm
whats the address	request
okay how about indian food	reqalts
what part of town	request
i dont care	inform
i dont care	inform
thank you good bye	thankyou
noise thank you goodbye	thankyou
european restaurant	inform
thank you good bye	thankyou
address	request
ye	affirm
whats their address	request
thank you good bye	thankyou
what is the address	request
thank you good bye	thankyou
what is the phone number	request
what type of food is it	request
address	request
doesnt matter	inform
how about british type of food	reqalts
spanish	inform
the north part of town	inform
unintelligible	null
noise	null
post code	request
good bye	bye
it doesnt matter	inform
post code	request
whats the address	request
anything else	reqalts
food	inform
expensive restaurant in the east	inform
thank you goodbye	thankyou
price range	request
thank you good bye	thankyou
it doesnt matter	inform
restaurant in the south part of town	inform
chinese food	inform
scandinavian food	inform
noise	null
no	negate
and what is the post code	request
thank you goodbye	thankyou
thank you good bye	thankyou
thank you good bye	thankyou
moderately priced restaurant serving indian food	inform
unintelligible	null
i dont care	inform
i need the phone number and post code	request
dont care	inform
thank you good bye	thankyou
yes	affirm
moderately priced	inform
brazilian food	inform
no french food	negate
incorrect	null
im looking for a cheap restaurant in the south part of town	inform
italian	inform
dont care east part of town	inform
cheap restaurant north part of town	inform
id like italian food	inform
find me a moderately priced restaurant in the west part of town	inform
portugeuse	inform
unintelligible	null
any	inform
french food	inform
im looking for a restaurant in the west part of town that serves canapes food	inform
noise	null
danish	inform
thank you goodbye	thankyou
barbecue food	inform
im looking for a restaurant on the east part of town	inform
type of foo	null
thank you good bye	thankyou
i want to find a cheap restaurant in the west part of town	inform
a restaurant in any area	inform
international food	inform
thank you good bye	thankyou
how about gastropub food	reqalts
tell me number	null
back	repeat
whats the address	request
address	request
uh north	inform
serving mediterranean food	inform
how about thai food	reqalts
how about korean now	reqalts
moderately	inform
thai food	inform
phone number	request
ah centre	inform
thank you good bye	thankyou
food	inform
and the post code	request
what type of food do they serve	request
uh italian food	inform
im looking for an expensive restaurant serving kitalian food	inform
what about italian food	reqalts
cheap restaurant	inform
what area is it in	request
whats the phone number	request
noise	null
barbecue food	inform
bistro food	inform
yes	affirm
eritrean	inform
im looking for a moderately priced restaurant in the south part of town	inform
thank you good bye	thankyou
doesnt matter	inform
is there anything else	reqalts
in the east part of town	inform
i need a mexican restaurant	inform
center	inform
and the area	request
thank you good bye	thankyou
uh id like a moderately priced restaurant in the north part	inform
thank you goodbye	thankyou
i want a modern european restaurant	inform
yes and i dont care about the price range	affirm
whats the address	request
caribbean	inform
id like a cheap restaurant in the north part of town	inform
moderate	inform
west	inform
phone number	request
is there anything else	reqalts
thai	inform
can i get the phone number	request
danish food	inform
thank you good bye	thankyou
no	negate
address and phone number	request
im looking for an expensive restaurant	inform
italian food west part of town	inform
thank you good bye	thankyou
good bye	bye
expensive restaurant	inform
unintelligible	null
unintelligible bye	bye
can i have their address	request
whats the phone number	request
i need to find a moderately priced restaurant	inform
more	reqmore
can i get the address	request
noise	null
is there anything else	reqalts
moderately priced	inform
restaurant north part of town	inform
address	request
thank you	thankyou
food	inform
thank you good bye	thankyou
looking for a cheap restaurant in the north part of town	inform
north	inform
thank you good bye	thankyou
expensive restaurant	inform
yea	affirm
north part of town	inform
address	request
thank you good bye	thankyou
it doesnt matter	inform
thank you good bye	thankyou
yes	affirm
cheap restaurant in the north of town	inform
im looking for meditteranian	inform
unintelligible	null
if there is no such venue how about european type of food	inform
no	negate
okay good whats the address for that one	request
italian	inform
yes	affirm
italian	inform
how about caribbean food	reqalts
european food	inform
phone number	request
is there anything else	reqalts
indian	inform
and whats the price range	request
and the price range	request
noise	null
moderately priced restaurant	inform
how about chinese	reqalts
phone number	request
do you have any other restaurant	reqalts
moderate restaurant north part of town	inform
yes	affirm
what type of food	request
yes indian food	affirm
im looking for a restaurant in the west part of town that serves scottish	inform
um is there anything else	reqalts
whats the address	request
yes	affirm
thank you good bye	thankyou
west	inform
thank you good bye	thankyou
okay can i have the rest of the address for da vinci	request
north	inform
sil	null
phone number	request
is there anything else	reqalts
can i get the address	request
asian oriental	inform
any	inform
moderately priced swedish food	inform
what type of food do they serve	request
address	request
yes	affirm
um in the south part of town and its cheap	inform
correct	affirm
sil	null
thank you good bye	thankyou
im looking for a moderately priced restaurant and it should serve	inform
and the phone number	request
doesnt matter	inform
address	request
how about mediterranean	reqalts
thank you good bye	thankyou
phone number	request
restaurant in the west part of town that serves ca	inform
whats their phone number	request
what about indian	reqalts
oriental	inform
is there anything else	reqalts
international food	inform
anything	inform
east part of town	inform
im looking for a restaurant in the center that serves romanian food	inform
dont care	inform
type of food	request
right	affirm
and the north	inform
i need a moderately priced restaurant	inform
no	negate
i want italian food	inform
i want a modern european food	inform
european	inform
if there is no such venue how about vietnamese type of food	inform
unintelligible	null
is there anything else	reqalts
im looking for gastropub food	inform
kosher	inform
east	inform
im looking for a moderately priced restaurant that serves canapes	inform
address	request
type of food	request
any type of food	inform
could i have the address and phone number please	request
noise	null
price range	request
okay whats the phone number	request
unintelligible	null
looking for a basque restaurant	inform
what about korean	reqalts
jamcian food	inform
whats the address	request
moderate	inform
address	request
east	inform
phone number	request
a restaurant serving french food	inform
moderate	inform
unusual food	inform
tuscan food	inform
thai food	inform
what is the address	request
and the phone number	request
any	inform
moderately priced	inform
the phone number	request
sil	null
noise	null
could i have the phone number please	request
im looking for a moderately priced restaurant that serves international	inform
thai food	inform
yes	affirm
i want to find a moderately priced restaurant that serves canapes food	inform
looking for something moderately priced in the south of town	inform
thank you good bye	thankyou
the price range	request
moderate	inform
thank you good bye	thankyou
any kind of food	inform
noise	null
thank you	thankyou
african food	inform
and the phone number	request
sil	null
thank you good bye	thankyou
address	request
chinese food	inform
moderately priced restaurant that serves fusion food	inform
im looking for restaurants in the east part of town	inform
sil	null
noise	null
restaurant in west part of town	inform
unintelligible	null
dont care	inform
how about french food	reqalts
im looking for a restaurant in the center that serves turkish food	inform
noise	null
spanish food	inform
thank you good bye	thankyou
im looking for an expensive restaurant in the south part of town	inform
im looking for a moderate priced restaurant in the north part of town	inform
i dont care	inform
sil	null
european	inform
uh thai food	inform
what is the address	request
uh i dont care	inform
cheap	inform
can i have the address and phone number of the venue	request
iam looking	inform
sil	null
north	inform
west	inform
eritrean food	inform
what is the phone number	request
yes	affirm
thank you goodbye	thankyou
expensive restaurant	inform
chinese	inform
expensive	inform
im looking for a cheap restaurant in the west part of town	inform
thai food	inform
thank you good bye	thankyou
expensive price restaurant	request
yes	affirm
no	negate
what about korean	reqalts
okay thank you goodbye	thankyou
im looking for a cheap restaurant that serves chinese food	inform
could i have its number	request
i dont care	inform
what is the address	request
phone number	request
may i have its address	request
italian food instead	inform
im looking for a restaurant that serves mexican food	inform
i want to find a cheap restaurant in the south part of town	inform
excellent can you give me the phone number please	request
thank you good bye	thankyou
what is the phone number	request
and the phone number	request
whats the phone number	request
and asian	inform
good bye	bye
thank you good bye	thankyou
cheap restaurant north part of town	inform
can you give me a restaurant in east part of town and	reqalts
gastropub	inform
thank you good bye	thankyou
what is the phone number	request
give me the address please	request
gastropub	inform
phone number	request
thank you good bye	thankyou
phone number	request
ye	affirm
what is their address	request
sil	null
phone number and address	request
whats the post code	request
any type of food	inform
no	negate
thank you good bye	thankyou
restaurant	inform
okay	null
thank you good bye	thankyou
i want an expensive restaurant in the east part of town	inform
can i have the address and the phone number of the venue	request
thank you goodbye	thankyou
thank you good bye	thankyou
noise	null
european	inform
how about british food	reqalts
the east part of town	inform
what about korean food	reqalts
any kind of food id like a cheap restaurant	inform
moderate priced	inform
thank you good bye	thankyou
town	null
i do not care	inform
restaurant indian restaurant	inform
expensive	inform
moderately priced	inform
im looking for a restaurant in the north part of town serving international food	inform
ye	affirm
yes	affirm
dont care	inform
what is the post code	request
what type of food does it serve	request
phone number	request
whats the phone number	request
thank you good bye	thankyou
phone number	request
thank you good bye	thankyou
expensive	inform
how about the south part of town	reqalts
whats their address	request
cheap	inform
how about italian food in the west part of town	reqalts
what is the address	request
address and phone number please	request
address phone number and post code	request
thank you good bye	thankyou
thank you good bye	thankyou
any	inform
breath yes id like a moderately priced restaurant that serves thai food	affirm
yes	affirm
modern european	inform
yea	affirm
the address	request
type of food	request
i would like vietnamese food	inform
any range	inform
thank you goodbye	thankyou
phone number	request
sil	null
i dont care	inform
im looking for a restaurant that serves chinese food	inform
how about north american type of food	reqalts
may i have the address phone number and price range	request
thank you good bye	thankyou
thank you good bye	thankyou
hello	hello
thank you good bye	thankyou
with scottish	inform
can i have the address of the venue	request
french food	inform
european food	inform
what about chinese type food	reqalts
swedish food	inform
whats the address	request
thank you good bye	thankyou
looking for a moderately priced restaurant in the east part of town	inform
whats the phone number	request
moderately priced restaurant	inform
okay how about modern european food	reqalts
thank you good bye	thankyou
is there anything else	reqalts
any price	request
i would like to find an expensive restaurant in the south part	inform
can i get the address	request
doesnt matter	inform
whats the address	request
spanish food	inform
where is it located	request
thank you goodbye	thankyou
any	inform
um how about a restaurant in the center with int	reqalts
romanian	inform
good bye	bye
okay thank you good bye	thankyou
i want a restaurant in the north part of town that serves vietnamese food	inform
opean	null
can i get the phone number	request
modern european	inform
east	inform
moderately priced	inform
okay thank you and good bye	bye
what is the address	request
what else do you have	reqalts
phone number	request
what is the address	request
phone number	request
i need a cheap restaurant	inform
east part of town	inform
hungarian food	inform
thatll do dear whats the address of that venue	ack
noise	null
expensive	inform
yes	affirm
is it moderately priced	confirm
west	inform
is there anything else	reqalts
unintelligible	null
malyasian	inform
what is the post code	request
what is the address	request
does it serve international food	confirm
how about the phone number	request
how about indian type of food	reqalts
i am looking for sweedish food	inform
address	request
thank you good bye	thankyou
im looking for vietnamese food	inform
how about mediterranean food	reqalts
i want gastropub food	inform
restaurant	inform
thank you good bye	thankyou
how about korean food	reqalts
is there anything else	reqalts
address	request
thank you good bye	thankyou
how about vietnamese food	reqalts
and the post code	request
malaysian food	inform
phone number	request
noise yes	affirm
korean	inform
west part of town	inform
im looking for an expensive restaurant in the east part of town	inform
african food in any price range	inform
restaurant in the east side of town	inform
find me a moderately priced restaurant in	inform
yeah	affirm
thank you good bye	thankyou
does it serve chinese food	confirm
whats the phone number	request
how about indian noise	reqalts
im looking for a cheap restaurant that serves brazilian	inform
no	negate
may i have the address and phone number	request
breath id like a cheap restaurant in the south part of town	inform
and the address	request
sil	null
looking for an expensive restaurant	inform
doesnt matter	inform
i want to find a cheap restaurant and it should be in the east part of town	inform
cheap price range	inform
may i have the postcode	request
yes iam looking for a cheap restaurant in the south part of town	affirm
what about portuguese food	reqalts
expensive restaurant in the south of town	inform
thank you good bye	thankyou
thank you good bye	thankyou
christmas food	inform
what is the address	request
phone number	request
i dont care	inform
what kind of food does it serve	request
k you goodbye	bye
european food	inform
what is the post code	request
thank you good bye	thankyou
um	null
west	inform
moderately priced	inform
any price range	inform
indonesian food	inform
modern european food	inform
whats the phone number	request
any	inform
expensive	inform
canapes food	inform
doesnt matter	inform
any	inform
noise thank you good bye	thankyou
noise	null
sil	null
that serves gastropub	inform
what is the phone number	request
moderately priced danish food	inform
i dont care	inform
what type of food	request
thank you goodbye	thankyou
what is the phone number	request
could i have the address and phone number	request
what about any area	reqalts
what is the phone number	request
what about the phone number	request
thank you good bye	thankyou
and the phone number	request
thank you good bye	thankyou
center	inform
any type of food	inform
address	request
australian food	inform
can i have the phone number please	request
asian food	inform
is there anything else	reqalts
vietnamese food	inform
thai food	inform
how about british food	reqalts
sil	null
im looking for a restaurant that serves mexican food	inform
thank you good bye	thankyou
moderately priced restaurant	inform
may i have the address	request
address	request
vegetarian food	inform
yes in the north part of town	affirm
can i get the post code please	request
unintelligible	null
phone number	request
what is its phone number	request
well whats the phone number	request
price range	request
thank you good bye	thankyou
anything else	reqalts
what is the address	request
phone number	request
i need a restaurant in the east part of town serving indian food	inform
thank you goodbye	thankyou
cheap	inform
and the price range	request
the south part	inform
dont care	inform
noise	null
whats the address	request
thank you good bye	thankyou
barbecue food	inform
im looking for a cheap restaurant that serves international	inform
whats the phone number	request
can i have the post code	request
are there any turkish restaurants at all	inform
cheap	inform
south	inform
yes	affirm
east part of town	inform
what type of food	request
yes	affirm
i dont want that one whats another one	reqalts
i dont care	inform
good bye	bye
greek	inform
no	negate
um can i get the address and phone number	request
whats the phone number	request
no	negate
i am looking for a restaurant in any area and it should serve barbecue food	inform
any area	inform
asian oriental food	inform
it doesnt matter	inform
is there another restaurant in the west of town	reqalts
yes	affirm
that serves jamaican food	inform
id like a restaurant in the north part of town serving indian food	inform
expensive	inform
unintelligible	null
thank you good bye	thankyou
address	request
brazilian food	inform
um how about european food	reqalts
can you give me the phone number	request
sil	null
what is the phone number	request
thank you good bye	thankyou
thank you good bye	thankyou
looking for a cheap restaurant in the south part of town	inform
what is the address and phone number	request
im looking for belgian food	inform
north part	inform
chinese	inform
noise	null
i dont care	inform
whats the phone number	request
im looking for a restaurant in any area that	inform
again i do not care	inform
world food any price range	inform
what is a phone number	request
whats the address	request
noise	null
what is the price range	request
thank you good bye	thankyou
yes id like an expensive restaurant in the east part of town	affirm
area	request
north	inform
phone number	request
south	inform
thank you good bye	thankyou
address	request
expensive	inform
barbecue food	inform
an expensive unintelligible	inform
price range	request
im looking for polynesian food	inform
yes	affirm
any	inform
thank you good bye	thankyou
sil	null
north	inform
spanish	inform
good bye thank you good bye	bye
african	inform
north	inform
what is their phone number	request
portuguese	inform
i would like to find a moderately priced restaurant in the north part of town please	inform
how about moderately priced	reqalts
um could you give me the address	request
anything else	reqalts
noise	null
whats the phone number	request
okay the address	request
is there anything else	reqalts
thank you good bye	thankyou
what is the address	request
thank you good bye	thankyou
north	inform
a restaurant that serves	inform
yes	affirm
thank you good bye	thankyou
what is the address	request
cheap restaurant in the east part of town	inform
thank you good bye	thankyou
and the phone number	request
im looking for a restaurant in the north part of town serving italian type of food	inform
in the cheap price range	request
how about asian oriental food	reqalts
address	request
mediterranean	inform
yes	affirm
type of food	request
irish food	inform
phone number	request
thank you good bye	thankyou
thank you good bye	thankyou
thank you good bye	thankyou
european food	inform
thank you good bye	thankyou
i want a restaurant in the unintelligible that serves belgium food	inform
im looking for a moderately priced restaurant that serves tur	inform
i dont care	inform
id like a moderately priced restaurant that serves	inform
thank you good bye	thankyou
uh can i get the address	request
cool give me that phone number	request
id like a moderately priced restaurant in the west part of town	inform
yes	affirm
how about indian	reqalts
expensive	inform
moderate	inform
whats the phone number	request
anything else	reqalts
what is the phone number	request
no im looking for a unintelligible swiss food	negate
address	request
i dont care	inform
thank you good b	thankyou
no	negate
thank you good bye	thankyou
north	inform
i dont care	inform
korean food	inform
is there anything else	reqalts
address	request
greek food	inform
cuban	inform
thank you good bye	thankyou
swiss	inform
unintelligible	null
vietnamese	inform
i would like a	null
thank you good bye	thankyou
yes	affirm
thank you good bye	thankyou
